video_id,video_title,video_channel,video_date,comment_id,text,comment_likes,comment_date,is_reply,stance
t8nioXPX060,"Terungkap! 16 Pelaku Pelecehan Ditunjukan Depan Mahasiswa FH UI, Nyaris Ricuh | ",Nusantara TV,2026-04-14T01:30:52Z,UgyULNn5TshUKekeC5V4AaABAg,"Pelaku 16
yang dateng 2

14 sisanya ke mana?",1,2026-04-14T03:55:31Z,False,
t8nioXPX060,"Terungkap! 16 Pelaku Pelecehan Ditunjukan Depan Mahasiswa FH UI, Nyaris Ricuh | ",Nusantara TV,2026-04-14T01:30:52Z,Ugz4V0pHANibiiA1KkN4AaABAg,Hasil selogan pendidikan ramah anak 😂,0,2026-04-14T16:29:25Z,False,
t8nioXPX060,"Terungkap! 16 Pelaku Pelecehan Ditunjukan Depan Mahasiswa FH UI, Nyaris Ricuh | ",Nusantara TV,2026-04-14T01:30:52Z,Ugz6WhWsdsVaoMsExzh4AaABAg,Udah kenak batunya tu kampus,0,2026-04-14T03:30:47Z,False,
t8nioXPX060,"Terungkap! 16 Pelaku Pelecehan Ditunjukan Depan Mahasiswa FH UI, Nyaris Ricuh | ",Nusantara TV,2026-04-14T01:30:52Z,UgyNZYrnbJki6sV_jbN4AaABAg,"Keroyok aja soalnya di hukum percuma apalagi orang tuanya dari kepolisian pasti ada kongkolikongnya hukum di, indonesia udah bobrok. Iya buat apa sekola tinggi"" Moralnya bezat!",9,2026-04-14T02:57:52Z,False,
t8nioXPX060,"Terungkap! 16 Pelaku Pelecehan Ditunjukan Depan Mahasiswa FH UI, Nyaris Ricuh | ",Nusantara TV,2026-04-14T01:30:52Z,UgxqN3bslLaOzs2XwjV4AaABAg,Bubarkan PTN karena tidak ada gunanya bagi rakyat kecuali cuma menghasilkan para koruptor 🤣🤣🤣,0,2026-04-14T08:14:40Z,False,
t8nioXPX060,"Terungkap! 16 Pelaku Pelecehan Ditunjukan Depan Mahasiswa FH UI, Nyaris Ricuh | ",Nusantara TV,2026-04-14T01:30:52Z,UgwaDpEtdhujPtlyEYB4AaABAg,penjarakan bisa kena pasal kekerasan seksual itu di transportasi umum aja bisa kena pasal & di penjara,0,2026-04-14T04:14:50Z,False,
t8nioXPX060,"Terungkap! 16 Pelaku Pelecehan Ditunjukan Depan Mahasiswa FH UI, Nyaris Ricuh | ",Nusantara TV,2026-04-14T01:30:52Z,UgxEX9yNs4tQQi7Jucx4AaABAg,"Mhs fak hukum kok ga ngerti hukum, di DO aja bahaya kalo bidang hukum isinya dr mhs spt ini",0,2026-04-14T10:24:54Z,False,
t8nioXPX060,"Terungkap! 16 Pelaku Pelecehan Ditunjukan Depan Mahasiswa FH UI, Nyaris Ricuh | ",Nusantara TV,2026-04-14T01:30:52Z,UgwCDJ59daaaOKig_qN4AaABAg,Nepalkan mahasiswa,0,2026-04-14T19:43:04Z,False,
t8nioXPX060,"Terungkap! 16 Pelaku Pelecehan Ditunjukan Depan Mahasiswa FH UI, Nyaris Ricuh | ",Nusantara TV,2026-04-14T01:30:52Z,UgzfkI9-fiCIsSg5zCt4AaABAg,Kebanyakan nganggur jadi otaknya ngeres,0,2026-04-14T02:44:52Z,False,
t8nioXPX060,"Terungkap! 16 Pelaku Pelecehan Ditunjukan Depan Mahasiswa FH UI, Nyaris Ricuh | ",Nusantara TV,2026-04-14T01:30:52Z,UgxXVeYo-wX0pHusd7F4AaABAg,"Ini pendidikan yg gagal,.. Agama & moral sdh diabaikan,.. Jika dibiarkan kemaksiatan yg menumpuk2 akan mengundang murka Alloh SWT, shg kita tdk sadar sdh berapa banyak bencana diturunkan!",0,2026-04-14T10:29:57Z,False,
t8nioXPX060,"Terungkap! 16 Pelaku Pelecehan Ditunjukan Depan Mahasiswa FH UI, Nyaris Ricuh | ",Nusantara TV,2026-04-14T01:30:52Z,Ugxg-ugaLknl1OJzciN4AaABAg,"Mahasiswa Fakultas Hukum melakukan kekerasan sexual ???
Mahasiswa UI ??? 
Jadi kuliah hukum di UI, apa yg mereka dapat ya ??? 
Civitas Akademika UI harus introspeksi, kenapa bisa ada perangai begini dikalangan mereka.",0,2026-04-14T14:37:47Z,False,
t8nioXPX060,"Terungkap! 16 Pelaku Pelecehan Ditunjukan Depan Mahasiswa FH UI, Nyaris Ricuh | ",Nusantara TV,2026-04-14T01:30:52Z,UgzwHNOLOAA-mp11NkB4AaABAg,PTN terbaik di Indonesia juga ada hal yang tidak baik jg yah,0,2026-04-14T10:58:04Z,False,
t8nioXPX060,"Terungkap! 16 Pelaku Pelecehan Ditunjukan Depan Mahasiswa FH UI, Nyaris Ricuh | ",Nusantara TV,2026-04-14T01:30:52Z,Ugy-auaZOR9ohcO7mm94AaABAg,Down Grade 😂😂😂memalukan sekali😂,0,2026-04-14T06:13:27Z,False,
t8nioXPX060,"Terungkap! 16 Pelaku Pelecehan Ditunjukan Depan Mahasiswa FH UI, Nyaris Ricuh | ",Nusantara TV,2026-04-14T01:30:52Z,UgwD3M5Dymdi9pghlUh4AaABAg,"SAY THE NAME PELECEHAN
1. Simon Patrich Bungaran Pangaribuan
2. Muhammad Valenza Rabbani Putra Harisman
3. Irfan Khalis
4. Munif Taufik
5. Keona Ezra Pangestu
6. Dipatya Saka Wisesa
7. Muhammad Ahsan Raikel Pharrel
8. Mohammad Deyca Putratama
9. Danu Priambodo
10. Reynan Fayyaz Rizal
11. Muhammad Nasywan Azizullah
12. Muhammad Kevin Ardiansyah
13. Rafi Muhammad
14. Nadhil Zahran Fernandi
15. Anargya Hay Fausta Gitaya",0,2026-04-14T06:21:47Z,False,
t8nioXPX060,"Terungkap! 16 Pelaku Pelecehan Ditunjukan Depan Mahasiswa FH UI, Nyaris Ricuh | ",Nusantara TV,2026-04-14T01:30:52Z,UgxvMVaMnxM6Mzu9TS14AaABAg,Klau diajak demo paling jago,0,2026-04-14T01:56:49Z,False,
t8nioXPX060,"Terungkap! 16 Pelaku Pelecehan Ditunjukan Depan Mahasiswa FH UI, Nyaris Ricuh | ",Nusantara TV,2026-04-14T01:30:52Z,UgxvMVaMnxM6Mzu9TS14AaABAg.AVZYgFtbKfOAV_0jsCGJQJ,"Lah dulu senior gw kalo mau demo, pada mabok dulu, biar brani kalih, walaupun ga smua mahasiswa bgtu ya",0,2026-04-14T06:19:27Z,True,
t8nioXPX060,"Terungkap! 16 Pelaku Pelecehan Ditunjukan Depan Mahasiswa FH UI, Nyaris Ricuh | ",Nusantara TV,2026-04-14T01:30:52Z,UgypsTvW0vrwucRJ-hV4AaABAg,Gw sih ketawa saja😂sbab gw nanti mau pindah ke palestina😂.,0,2026-04-14T03:10:23Z,False,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgzWYOv5IFbiF3OyP0B4AaABAg,kuliah tinggi tinggi bukan nya jadi orang bener malah jadi pelaku kejahatan seksual.,238,2026-04-14T07:15:25Z,False,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgzWYOv5IFbiF3OyP0B4AaABAg.AV_78fdCq7dAV_V2ZAQeKg,Itulah kenapa adab lebih tinggi daripada ilmu,23,2026-04-14T10:44:17Z,True,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgzWYOv5IFbiF3OyP0B4AaABAg.AV_78fdCq7dAV_Yy4MYZgg,​@quenatalenesia1446adab juga ilmu 🤭,0,2026-04-14T11:18:30Z,True,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgzWYOv5IFbiF3OyP0B4AaABAg.AV_78fdCq7dAV_c3IEpkQu,"kampus ini byk yg jadi pejabat, pntesan aja negara ini ga maju maju",9,2026-04-14T11:54:18Z,True,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgzWYOv5IFbiF3OyP0B4AaABAg.AV_78fdCq7dAVaqFICcYni,Memang fakta dan akhirnya terungkap,1,2026-04-14T23:17:30Z,True,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgzWYOv5IFbiF3OyP0B4AaABAg.AV_78fdCq7dAVbjlnyMQOV,"Liat aja ortunya sama2 bobrok nya malah nge lindungi pelaku,ortu sdm rendah ngedidik anak gak becus malah jadi pelaku",0,2026-04-15T07:40:09Z,True,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgxWyQK95-siNqixDKd4AaABAg,"Mereka para pelanggar itu,mereka yang tau aturan hukum.",154,2026-04-14T06:13:05Z,False,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgxWyQK95-siNqixDKd4AaABAg.AV_00B6UCwaAV_1xzndu4c,Hancur lah nama UI kebanggaan masyarakat Indonesia keluarkan dari UI dan proses hukum harus ditegakkan demi nama baik UI,2,2026-04-14T06:30:07Z,True,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgxWyQK95-siNqixDKd4AaABAg.AV_00B6UCwaAV_F9sNuAKS,Ga nyangka ui pelihara dan melindungi SDM murid kaya gini,1,2026-04-14T08:25:29Z,True,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgxWyQK95-siNqixDKd4AaABAg.AV_00B6UCwaAV_HrWEsJH4,​@adityanpermana3561ini bukan murid bang mereka sudah dewasa.,4,2026-04-14T08:49:03Z,True,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgxWyQK95-siNqixDKd4AaABAg.AV_00B6UCwaAV_O7XqPlrd,"​​@adityanpermana3561lah kaya gini mah biasa. Jgnkan mahasiswa, dosen IPB nih jd perakit bom kan dia😅",3,2026-04-14T09:43:48Z,True,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgxWyQK95-siNqixDKd4AaABAg.AV_00B6UCwaAVbMoloPOn4,​@suponoms273 iya bang mereka bukan siswa lagi tapi udah MAHAsiswa,2,2026-04-15T04:10:51Z,True,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgwuDbQxD85fqwAVCo94AaABAg,"Menjijikkan... Kuliah hukum tapi bejat, gimana nanti klo udah jadi pejabat 🤮🤮🤮🤮",248,2026-04-14T07:03:29Z,False,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgwuDbQxD85fqwAVCo94AaABAg.AV_5mHCf65AAV_EsXNdCg5,Ya jd preman hukum,14,2026-04-14T08:22:59Z,True,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgwuDbQxD85fqwAVCo94AaABAg.AV_5mHCf65AAV_GR1KjjU3,"Kalo mereka jadi pejabat,bahaya..",7,2026-04-14T08:36:33Z,True,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgwuDbQxD85fqwAVCo94AaABAg.AV_5mHCf65AAV_H2M0uCyG,Kalo jadi pejabat ya pesen 5 cewe buat sendiri dong,0,2026-04-14T08:41:56Z,True,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgwuDbQxD85fqwAVCo94AaABAg.AV_5mHCf65AAV_KRF5Dd_h,Apalagi UI...,6,2026-04-14T09:11:32Z,True,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgxO4GfF8AwAcW70a2F4AaABAg,"Mereka anak2 orang kaya, pasti diselamatkan ortunya, media harus kawal terus kasus ini",37,2026-04-14T09:20:23Z,False,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgxNaiSvmmwW8cszt-d4AaABAg,"MIRIS BEJAD MORALNYA!!

PENDIDIKAN TINGGI TIDAK MENJAMIN AQIDAH AKHLAK SESEORANG!!",93,2026-04-14T07:55:24Z,False,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgxNaiSvmmwW8cszt-d4AaABAg.AV_BiZBO3VTAV_UzL5qn4P,Lah itu si Hotman Paris aja punya bini tapi punya banyak pacar 😂,3,2026-04-14T10:43:43Z,True,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgxNaiSvmmwW8cszt-d4AaABAg.AV_BiZBO3VTAV_d_wnKIbF,"😂😂😂 ini ramai karena tersorot   kalu ga tersorot aman  aman sj ,😂😂",0,2026-04-14T12:07:38Z,True,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgxNaiSvmmwW8cszt-d4AaABAg.AV_BiZBO3VTAV_pFjspBtX,"​@PetrusKase-e8oOh ya ampun... Jangan ngungkapin fakta keras-keras dong... Bahaya-bahaya... WKWKWK.

Eh btw, sekalipun yg tidak tersorot merasa aman, tapi tetap ya. Hukum tuhan akan tetap berlaku. Entah di buka kelak ketika di akhirat.. atau langsung dibuka di dunia. Yaa kayak kasus ini termasuk hoki, karena ditampar langsung di dunia. Lah gimana modelan yg satunya? Hidup aman-aman aja di dunia? Gak nambah bejat itu??

Mirisnya, aslinya Masalah ginian itu lumrah ditemui di tongkrongan para remaja. BEBERAPA (bukan semua) anak SMP aja–gw gak bisa nyebut SMP nya–itu bikin grub discord bahas yaa masalah ginian.. Malah guru tercantik di sekolah itu pun, di lecehkan kayak gini (secara chat).. Grub discord nya, hadehh... Jujur, gw baca ginian. ""Owh, kebetulan aja terekspos. Aslinya yg gak terekspos ya banyak."".. 

Ingat! Jangan sampai merasionalkan sesuatu yang tidak rasional!

Bahas pelecehan emang wajar di tongkrongan, tapi bukan berarti di normalisasi.",3,2026-04-14T13:49:35Z,True,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgxNaiSvmmwW8cszt-d4AaABAg.AV_BiZBO3VTAVbYLDcd1QX,Ustad-ustad dan Gus juga banyak yg moralnya aneh😅,2,2026-04-15T05:51:32Z,True,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,Ugyk1-C5WWUiSBoe8X14AaABAg,"sungguh tindakan yang sangat mencemarkan nama baik para civitas akademika fakultas hukum di seluruh indonesia, sungguh memalukan",73,2026-04-14T07:46:13Z,False,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,Ugyk1-C5WWUiSBoe8X14AaABAg.AV_AfJ_GO0yAVbpx09l40R,"dih, UI doang kali yang tercemar. 16 orang ini sungguh tidak signifikan, cuma hama yang lewat",0,2026-04-15T08:34:07Z,True,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgyWZyR3BcEbg35QEhB4AaABAg,"Rektor bisa gagap menghadapi kasus seperti ini, cukup berat ini",55,2026-04-14T07:34:16Z,False,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgyPFtlkpDTP4Kf6j2Z4AaABAg,"Gimana Hukum di Indonesia tidak hancur lah penerusnya berisi orang"" kayak gini.",76,2026-04-14T07:52:59Z,False,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgyPFtlkpDTP4Kf6j2Z4AaABAg.AV_BRtgOWiqAV_HhUvgSis,Tutup dulu Fakultas Hukum utk penyelidikan,1,2026-04-14T08:47:41Z,True,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgyPFtlkpDTP4Kf6j2Z4AaABAg.AV_BRtgOWiqAVa2dd0xdNy,Generasi jebolan covid19 dan gen z,0,2026-04-14T15:55:19Z,True,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,Ugzcx6OVvY0d_xTAQtB4AaABAg,"Kuliah tanpa ad cita2,, jd psikologinya ""0""",45,2026-04-14T06:27:10Z,False,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgyP8d-K_1j7MTQwG-R4AaABAg,Harus di do kalo ga mereka akan menempati posisi penting sebagai hakim jaksa pengacara kasian para wanita nanti,34,2026-04-14T08:44:25Z,False,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgyP8d-K_1j7MTQwG-R4AaABAg.AV_HK_G1WJGAV_KaEMW5Pp,Sanksi tidak boleh kuliah bidang hukum di universitas manapun,8,2026-04-14T09:12:54Z,True,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgyP8d-K_1j7MTQwG-R4AaABAg.AV_HK_G1WJGAV_Lr1fraFs,"betul sekali, makin bobrok hukum di Indo nanti jika mahasiswa hukum isinya kayak begini",5,2026-04-14T09:23:56Z,True,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgyP8d-K_1j7MTQwG-R4AaABAg.AV_HK_G1WJGAV_Tn2lY2ZY,"​@studiofm6236 Semua bidang sama semua univ, gw gamau satu kampus sama orang yang gampang ngelecehin gitu😂",3,2026-04-14T10:33:18Z,True,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgyP8d-K_1j7MTQwG-R4AaABAg.AV_HK_G1WJGAV_V9UJQuqW,"Wkwkwkwk itu Hotman Paris punya istri tapi punya pacar, hal beginian mah udah biasa di atas",1,2026-04-14T10:45:14Z,True,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,Ugw1nWdyG3U90C8_vA94AaABAg,Bibit buruk masa depan konoha😂😡,70,2026-04-14T06:23:48Z,False,
